60,i2T7S3,0,0.478,0.487,0.494,0.476,0.462,0.456,0.455,0.456,0.46,0.466,0.474,0.482,0.492,0.504,0.517,0.528,0.539,0.548,0.556,0.559,0.56,0.558,0.554,0.549,0.543,0.536,0.53,0.522,0.505,0.478,0.446,0.421,0.408,0.402,0.4,0.398,0.397,0.396,0.397,0.399,0.402,0.405,0.409,0.412,0.416,0.419,0.422,0.425,0.428,0.428,0.427,0.424,0.42,0.413,0.405,0.394,0.383,0.371,0.359,0.349,0.34,0.332,0.323,0.31,0.289,0.262,0.234,0.212,0.196,0.185,0.177,0.173,0.17,0.169,0.168,0.169,0.171,0.174,0.179,0.184,0.19,0.196,0.203,0.21,0.216,0.223,0.23,0.237,0.244,0.25,0.256,0.262,0.268,0.274,0.279,0.285,0.289,0.294,0.298,0.302,0.306,0.31,0.313,0.315,0.318,0.319,0.319,0.317,0.319,0.323,0.326,0.339
61,i2T7S5,0,0.449,0.468,0.467,0.443,0.427,0.419,0.416,0.417,0.422,0.427,0.434,0.443,0.453,0.465,0.477,0.489,0.5,0.509,0.517,0.521,0.521,0.519,0.515,0.51,0.503,0.497,0.49,0.48,0.464,0.436,0.404,0.38,0.368,0.363,0.36,0.359,0.358,0.357,0.358,0.36,0.362,0.365,0.368,0.372,0.375,0.379,0.382,0.384,0.386,0.386,0.384,0.382,0.378,0.372,0.364,0.355,0.344,0.334,0.323,0.314,0.306,0.3,0.292,0.279,0.258,0.232,0.206,0.185,0.169,0.159,0.152,0.148,0.145,0.144,0.144,0.145,0.147,0.151,0.156,0.161,0.167,0.173,0.179,0.186,0.193,0.201,0.207,0.214,0.221,0.227,0.234,0.24,0.245,0.251,0.256,0.261,0.266,0.272,0.276,0.279,0.283,0.287,0.29,0.293,0.295,0.296,0.296,0.296,0.297,0.3,0.313,0.316
62,i2T9S1,0,0.454,0.472,0.509,0.497,0.484,0.478,0.477,0.477,0.481,0.486,0.492,0.499,0.508,0.517,0.526,0.536,0.545,0.553,0.558,0.562,0.563,0.563,0.56,0.556,0.551,0.546,0.541,0.534,0.52,0.498,0.472,0.452,0.442,0.437,0.436,0.435,0.434,0.434,0.434,0.436,0.438,0.442,0.445,0.449,0.452,0.456,0.459,0.462,0.463,0.464,0.463,0.461,0.458,0.453,0.446,0.438,0.428,0.417,0.407,0.398,0.39,0.384,0.375,0.361,0.338,0.308,0.278,0.253,0.235,0.224,0.216,0.211,0.208,0.207,0.207,0.208,0.21,0.214,0.22,0.226,0.233,0.241,0.249,0.257,0.265,0.274,0.283,0.291,0.298,0.305,0.313,0.319,0.326,0.333,0.339,0.346,0.351,0.357,0.362,0.367,0.372,0.377,0.38,0.382,0.385,0.386,0.386,0.387,0.389,0.392,0.395,0.4
63,i2T9S2,0,0.488,0.51,0.527,0.507,0.49,0.483,0.48,0.48,0.485,0.49,0.498,0.507,0.517,0.528,0.54,0.552,0.563,0.572,0.579,0.583,0.583,0.581,0.578,0.572,0.566,0.56,0.553,0.545,0.528,0.5,0.465,0.439,0.425,0.419,0.416,0.415,0.414,0.413,0.413,0.415,0.418,0.422,0.425,0.429,0.433,0.437,0.44,0.443,0.445,0.445,0.444,0.44,0.435,0.428,0.419,0.408,0.395,0.382,0.369,0.358,0.348,0.34,0.33,0.313,0.287,0.255,0.222,0.196,0.179,0.168,0.16,0.156,0.153,0.152,0.152,0.153,0.155,0.16,0.165,0.171,0.179,0.186,0.194,0.202,0.211,0.219,0.228,0.236,0.244,0.251,0.26,0.267,0.274,0.281,0.287,0.293,0.299,0.305,0.31,0.315,0.32,0.324,0.328,0.33,0.333,0.334,0.335,0.335,0.336,0.339,0.345,0.348
64,i2T9S4,0,0.48,0.479,0.481,0.46,0.446,0.44,0.439,0.439,0.443,0.448,0.455,0.463,0.472,0.483,0.494,0.505,0.515,0.523,0.53,0.533,0.534,0.532,0.528,0.524,0.518,0.513,0.507,0.499,0.485,0.459,0.43,0.407,0.394,0.389,0.387,0.386,0.385,0.385,0.385,0.388,0.39,0.394,0.397,0.401,0.404,0.407,0.41,0.412,0.414,0.414,0.414,0.411,0.407,0.401,0.394,0.384,0.373,0.362,0.352,0.342,0.334,0.327,0.317,0.303,0.282,0.254,0.225,0.202,0.186,0.175,0.168,0.163,0.161,0.16,0.16,0.16,0.162,0.166,0.171,0.177,0.183,0.19,0.197,0.204,0.211,0.219,0.226,0.234,0.241,0.248,0.255,0.261,0.267,0.273,0.278,0.284,0.289,0.294,0.299,0.304,0.308,0.311,0.314,0.317,0.32,0.321,0.322,0.322,0.323,0.328,0.335,0.342
65,i2T9S5,0,0.454,0.475,0.5,0.491,0.479,0.474,0.473,0.473,0.477,0.481,0.488,0.495,0.504,0.513,0.523,0.533,0.541,0.549,0.554,0.557,0.558,0.556,0.553,0.55,0.545,0.541,0.537,0.531,0.519,0.496,0.469,0.447,0.435,0.43,0.428,0.427,0.426,0.426,0.427,0.429,0.432,0.436,0.44,0.443,0.448,0.452,0.455,0.458,0.46,0.461,0.46,0.458,0.454,0.448,0.441,0.432,0.42,0.409,0.398,0.387,0.379,0.371,0.362,0.346,0.322,0.291,0.259,0.233,0.215,0.203,0.195,0.19,0.187,0.186,0.186,0.187,0.189,0.194,0.2,0.206,0.214,0.221,0.23,0.238,0.246,0.255,0.263,0.272,0.28,0.288,0.296,0.303,0.31,0.317,0.323,0.33,0.335,0.341,0.346,0.352,0.357,0.361,0.365,0.368,0.371,0.372,0.373,0.374,0.373,0.376,0.379,0.383
66,i2T11S5,0,0.468,0.514,0.576,0.568,0.553,0.547,0.544,0.545,0.549,0.553,0.56,0.568,0.577,0.588,0.599,0.61,0.62,0.629,0.636,0.64,0.641,0.64,0.637,0.632,0.627,0.622,0.617,0.61,0.596,0.573,0.546,0.526,0.514,0.51,0.508,0.508,0.507,0.507,0.508,0.51,0.513,0.517,0.52,0.524,0.528,0.533,0.537,0.54,0.542,0.543,0.543,0.541,0.539,0.534,0.528,0.52,0.511,0.501,0.492,0.483,0.475,0.469,0.462,0.449,0.429,0.402,0.371,0.344,0.324,0.308,0.298,0.291,0.288,0.286,0.287,0.287,0.29,0.295,0.303,0.311,0.319,0.328,0.337,0.346,0.354,0.363,0.372,0.38,0.389,0.397,0.405,0.412,0.419,0.426,0.432,0.439,0.445,0.45,0.456,0.462,0.468,0.473,0.476,0.479,0.481,0.482,0.481,0.48,0.477,0.476,0.473,0.473
67,i2T12S4,0,0.46,0.486,0.502,0.477,0.457,0.448,0.445,0.446,0.45,0.457,0.465,0.474,0.486,0.499,0.512,0.525,0.537,0.547,0.554,0.559,0.56,0.558,0.553,0.547,0.54,0.533,0.525,0.515,0.497,0.464,0.428,0.398,0.382,0.376,0.374,0.372,0.371,0.37,0.37,0.372,0.375,0.379,0.383,0.386,0.39,0.394,0.397,0.399,0.401,0.401,0.399,0.395,0.39,0.382,0.372,0.36,0.346,0.332,0.319,0.307,0.297,0.288,0.278,0.261,0.236,0.205,0.174,0.15,0.135,0.125,0.118,0.114,0.112,0.111,0.111,0.111,0.113,0.117,0.122,0.127,0.134,0.14,0.147,0.154,0.162,0.169,0.177,0.184,0.192,0.198,0.206,0.212,0.219,0.225,0.231,0.237,0.242,0.247,0.252,0.256,0.26,0.264,0.268,0.271,0.273,0.274,0.275,0.274,0.275,0.281,0.288,0.291
68,i2T12S5,0,0.439,0.455,0.457,0.435,0.42,0.414,0.412,0.413,0.418,0.423,0.43,0.439,0.448,0.459,0.471,0.482,0.492,0.501,0.508,0.512,0.513,0.512,0.509,0.504,0.498,0.491,0.485,0.476,0.461,0.433,0.402,0.377,0.363,0.358,0.355,0.352,0.349,0.346,0.345,0.345,0.346,0.351,0.357,0.364,0.369,0.374,0.377,0.38,0.382,0.382,0.382,0.379,0.375,0.369,0.361,0.352,0.342,0.331,0.321,0.312,0.304,0.297,0.288,0.274,0.256,0.232,0.208,0.19,0.176,0.166,0.161,0.156,0.155,0.153,0.154,0.154,0.155,0.159,0.163,0.168,0.173,0.179,0.185,0.19,0.196,0.202,0.207,0.214,0.22,0.225,0.231,0.236,0.241,0.246,0.25,0.255,0.259,0.263,0.267,0.271,0.274,0.277,0.28,0.282,0.283,0.284,0.284,0.283,0.281,0.286,0.29,0.294
69,i2T13S1,0,0.439,0.461,0.479,0.466,0.454,0.45,0.448,0.45,0.453,0.458,0.464,0.472,0.48,0.49,0.501,0.512,0.522,0.531,0.537,0.541,0.542,0.54,0.537,0.532,0.527,0.522,0.517,0.51,0.497,0.475,0.448,0.43,0.42,0.416,0.414,0.414,0.414,0.413,0.414,0.416,0.419,0.421,0.426,0.429,0.432,0.435,0.439,0.441,0.443,0.444,0.444,0.443,0.44,0.436,0.431,0.424,0.416,0.408,0.399,0.39,0.384,0.379,0.372,0.361,0.343,0.319,0.29,0.265,0.248,0.236,0.228,0.222,0.219,0.217,0.217,0.218,0.221,0.225,0.23,0.236,0.242,0.25,0.257,0.266,0.273,0.28,0.287,0.295,0.302,0.309,0.315,0.321,0.327,0.333,0.338,0.343,0.348,0.354,0.358,0.363,0.367,0.371,0.374,0.377,0.379,0.38,0.38,0.379,0.379,0.382,0.385,0.382
70,i2T13S3,0,0.474,0.486,0.515,0.496,0.484,0.478,0.478,0.478,0.483,0.489,0.498,0.508,0.518,0.53,0.542,0.555,0.567,0.576,0.583,0.588,0.588,0.586,0.582,0.578,0.571,0.565,0.558,0.55,0.533,0.504,0.469,0.441,0.426,0.421,0.419,0.417,0.416,0.415,0.416,0.418,0.422,0.425,0.429,0.433,0.437,0.441,0.445,0.448,0.45,0.45,0.448,0.446,0.441,0.434,0.426,0.414,0.402,0.389,0.375,0.363,0.354,0.346,0.336,0.321,0.299,0.268,0.24,0.217,0.199,0.189,0.183,0.177,0.174,0.172,0.173,0.173,0.175,0.178,0.183,0.188,0.194,0.201,0.207,0.214,0.222,0.229,0.236,0.242,0.25,0.257,0.264,0.269,0.275,0.282,0.287,0.292,0.297,0.303,0.308,0.312,0.315,0.32,0.323,0.327,0.327,0.329,0.331,0.332,0.332,0.336,0.343,0.336
71,i2T13S4,0,0.474,0.489,0.513,0.496,0.482,0.476,0.474,0.475,0.478,0.483,0.49,0.498,0.507,0.518,0.528,0.539,0.549,0.557,0.563,0.566,0.566,0.564,0.56,0.556,0.551,0.546,0.542,0.535,0.521,0.496,0.466,0.442,0.43,0.424,0.422,0.421,0.421,0.42,0.42,0.422,0.425,0.429,0.432,0.436,0.44,0.442,0.446,0.449,0.451,0.452,0.451,0.448,0.443,0.437,0.43,0.42,0.409,0.397,0.384,0.374,0.366,0.358,0.349,0.334,0.309,0.279,0.248,0.223,0.207,0.195,0.188,0.184,0.181,0.18,0.18,0.18,0.183,0.187,0.192,0.198,0.204,0.212,0.219,0.227,0.235,0.243,0.251,0.259,0.266,0.274,0.281,0.288,0.295,0.302,0.307,0.313,0.318,0.324,0.329,0.333,0.338,0.342,0.345,0.348,0.35,0.352,0.351,0.35,0.35,0.353,0.359,0.359
72,i2T13S5,0,0.454,0.47,0.503,0.491,0.479,0.474,0.472,0.473,0.477,0.482,0.488,0.496,0.505,0.516,0.526,0.536,0.546,0.554,0.56,0.563,0.564,0.562,0.559,0.555,0.55,0.545,0.541,0.534,0.52,0.496,0.467,0.445,0.433,0.427,0.425,0.424,0.424,0.423,0.424,0.426,0.429,0.433,0.436,0.44,0.444,0.448,0.452,0.455,0.456,0.457,0.456,0.454,0.451,0.445,0.438,0.429,0.418,0.407,0.395,0.385,0.377,0.369,0.361,0.346,0.323,0.294,0.263,0.238,0.221,0.21,0.202,0.197,0.194,0.193,0.193,0.194,0.196,0.201,0.205,0.212,0.218,0.226,0.234,0.242,0.25,0.258,0.265,0.274,0.282,0.289,0.297,0.304,0.311,0.317,0.323,0.33,0.335,0.342,0.347,0.352,0.356,0.361,0.365,0.368,0.371,0.372,0.372,0.371,0.37,0.375,0.378,0.384
73,i2T14S3,0,0.488,0.504,0.508,0.487,0.469,0.463,0.46,0.461,0.465,0.473,0.481,0.493,0.504,0.518,0.533,0.547,0.56,0.571,0.58,0.584,0.585,0.583,0.578,0.571,0.562,0.554,0.545,0.534,0.513,0.477,0.438,0.406,0.389,0.382,0.379,0.377,0.375,0.373,0.375,0.376,0.379,0.382,0.385,0.389,0.392,0.397,0.4,0.403,0.404,0.404,0.401,0.397,0.392,0.383,0.373,0.36,0.345,0.331,0.317,0.306,0.296,0.287,0.277,0.262,0.237,0.208,0.179,0.156,0.141,0.132,0.126,0.122,0.121,0.119,0.119,0.119,0.12,0.125,0.128,0.133,0.14,0.146,0.152,0.159,0.165,0.173,0.18,0.187,0.194,0.2,0.207,0.214,0.22,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.259,0.264,0.266,0.268,0.27,0.274,0.273,0.275,0.278,0.284,0.292,0.294
74,i2T14S4,0,0.467,0.467,0.467,0.44,0.423,0.416,0.413,0.414,0.418,0.425,0.433,0.443,0.455,0.468,0.481,0.495,0.507,0.518,0.526,0.531,0.532,0.529,0.525,0.518,0.509,0.501,0.493,0.481,0.462,0.43,0.391,0.361,0.345,0.338,0.335,0.333,0.332,0.331,0.331,0.333,0.335,0.337,0.34,0.343,0.348,0.352,0.354,0.357,0.357,0.357,0.355,0.351,0.346,0.338,0.327,0.316,0.302,0.288,0.276,0.265,0.256,0.248,0.239,0.223,0.202,0.173,0.147,0.125,0.111,0.102,0.096,0.093,0.09,0.089,0.089,0.09,0.091,0.094,0.097,0.102,0.107,0.113,0.12,0.126,0.132,0.138,0.145,0.151,0.159,0.164,0.17,0.176,0.182,0.187,0.192,0.197,0.201,0.205,0.21,0.214,0.217,0.221,0.223,0.226,0.228,0.23,0.231,0.23,0.233,0.243,0.253,0.25
75,i2T14S6,0,0.507,0.512,0.517,0.492,0.477,0.471,0.468,0.469,0.472,0.479,0.486,0.495,0.506,0.518,0.531,0.543,0.555,0.565,0.572,0.578,0.579,0.576,0.571,0.565,0.558,0.55,0.543,0.533,0.516,0.488,0.454,0.429,0.415,0.41,0.408,0.407,0.406,0.406,0.406,0.408,0.41,0.413,0.416,0.42,0.424,0.428,0.431,0.434,0.435,0.435,0.434,0.432,0.428,0.421,0.412,0.402,0.39,0.378,0.365,0.355,0.346,0.338,0.328,0.312,0.287,0.256,0.223,0.196,0.179,0.168,0.161,0.157,0.153,0.152,0.151,0.152,0.154,0.158,0.163,0.168,0.175,0.183,0.19,0.198,0.206,0.213,0.222,0.23,0.238,0.246,0.253,0.26,0.267,0.273,0.279,0.285,0.291,0.296,0.302,0.306,0.31,0.316,0.318,0.321,0.324,0.327,0.328,0.329,0.329,0.335,0.344,0.342
76,i2T15S1,0,0.444,0.452,0.453,0.429,0.411,0.404,0.401,0.402,0.405,0.41,0.415,0.423,0.432,0.442,0.454,0.465,0.475,0.484,0.491,0.494,0.495,0.493,0.488,0.483,0.477,0.471,0.466,0.458,0.443,0.421,0.395,0.377,0.368,0.365,0.362,0.362,0.361,0.361,0.362,0.364,0.366,0.368,0.371,0.374,0.377,0.379,0.382,0.384,0.386,0.387,0.387,0.385,0.383,0.379,0.376,0.371,0.365,0.359,0.353,0.345,0.341,0.337,0.334,0.327,0.315,0.299,0.279,0.261,0.248,0.238,0.231,0.226,0.224,0.222,0.222,0.223,0.226,0.229,0.234,0.239,0.243,0.25,0.256,0.263,0.269,0.273,0.278,0.284,0.289,0.295,0.299,0.302,0.307,0.311,0.316,0.319,0.322,0.327,0.33,0.334,0.336,0.339,0.341,0.344,0.346,0.345,0.343,0.341,0.343,0.345,0.352,0.367
77,i2T15S5,0,0.47,0.491,0.53,0.51,0.493,0.486,0.484,0.484,0.489,0.494,0.502,0.512,0.523,0.535,0.547,0.56,0.571,0.581,0.588,0.593,0.594,0.593,0.589,0.583,0.577,0.571,0.564,0.555,0.537,0.509,0.475,0.449,0.436,0.43,0.428,0.427,0.426,0.425,0.425,0.427,0.43,0.433,0.437,0.441,0.445,0.449,0.452,0.455,0.456,0.457,0.456,0.454,0.45,0.444,0.436,0.426,0.415,0.404,0.393,0.384,0.376,0.369,0.362,0.349,0.329,0.308,0.284,0.264,0.249,0.238,0.23,0.225,0.221,0.22,0.22,0.22,0.222,0.225,0.229,0.234,0.239,0.246,0.253,0.259,0.265,0.271,0.277,0.284,0.291,0.296,0.302,0.308,0.314,0.318,0.324,0.328,0.333,0.338,0.343,0.347,0.351,0.356,0.358,0.361,0.363,0.364,0.362,0.361,0.36,0.365,0.368,0.366
78,i2T16S2,0,0.446,0.467,0.481,0.461,0.446,0.439,0.437,0.439,0.444,0.45,0.459,0.468,0.48,0.492,0.504,0.517,0.529,0.538,0.546,0.55,0.552,0.552,0.548,0.542,0.534,0.527,0.519,0.509,0.49,0.459,0.421,0.391,0.376,0.37,0.367,0.366,0.364,0.363,0.363,0.365,0.367,0.37,0.374,0.378,0.381,0.385,0.388,0.39,0.392,0.391,0.389,0.387,0.381,0.373,0.363,0.35,0.336,0.322,0.309,0.297,0.287,0.279,0.269,0.253,0.23,0.2,0.17,0.145,0.129,0.119,0.112,0.107,0.105,0.103,0.103,0.103,0.105,0.108,0.113,0.118,0.123,0.13,0.136,0.143,0.15,0.157,0.164,0.171,0.178,0.185,0.192,0.198,0.203,0.209,0.214,0.22,0.224,0.229,0.233,0.238,0.241,0.245,0.248,0.251,0.253,0.254,0.255,0.256,0.259,0.266,0.273,0.271
79,i2T16S3,1,0.441,0.458,0.471,0.452,0.437,0.431,0.429,0.43,0.435,0.44,0.447,0.455,0.465,0.476,0.487,0.498,0.508,0.516,0.522,0.526,0.528,0.527,0.523,0.519,0.513,0.507,0.501,0.492,0.476,0.45,0.419,0.396,0.383,0.378,0.376,0.375,0.374,0.373,0.374,0.376,0.379,0.382,0.386,0.39,0.392,0.395,0.399,0.401,0.403,0.404,0.403,0.4,0.396,0.39,0.383,0.374,0.363,0.351,0.337,0.328,0.32,0.313,0.305,0.291,0.267,0.24,0.211,0.187,0.172,0.16,0.151,0.146,0.144,0.142,0.143,0.142,0.144,0.148,0.153,0.159,0.164,0.172,0.179,0.187,0.194,0.2,0.208,0.215,0.223,0.228,0.235,0.242,0.249,0.253,0.258,0.264,0.269,0.274,0.277,0.282,0.286,0.29,0.292,0.295,0.298,0.298,0.298,0.299,0.3,0.308,0.314,0.316
80,i2T16S4,1,0.476,0.495,0.516,0.5,0.487,0.481,0.48,0.48,0.483,0.488,0.494,0.501,0.51,0.519,0.529,0.539,0.549,0.556,0.562,0.564,0.564,0.561,0.558,0.554,0.55,0.546,0.543,0.538,0.526,0.504,0.478,0.457,0.446,0.441,0.439,0.438,0.438,0.437,0.437,0.44,0.443,0.447,0.451,0.456,0.459,0.462,0.466,0.469,0.47,0.472,0.471,0.469,0.465,0.461,0.455,0.447,0.438,0.428,0.419,0.41,0.403,0.397,0.39,0.377,0.357,0.333,0.305,0.282,0.266,0.253,0.245,0.241,0.239,0.238,0.239,0.24,0.243,0.248,0.253,0.261,0.268,0.276,0.284,0.292,0.3,0.307,0.315,0.323,0.33,0.337,0.344,0.35,0.357,0.363,0.368,0.374,0.379,0.385,0.389,0.394,0.399,0.403,0.405,0.408,0.408,0.408,0.407,0.403,0.399,0.399,0.398,0.398
81,I1T1S2,1,0.481,0.477,0.456,0.436,0.426,0.42,0.42,0.42,0.422,0.425,0.428,0.432,0.438,0.446,0.455,0.464,0.471,0.476,0.477,0.476,0.47,0.463,0.457,0.456,0.455,0.456,0.459,0.462,0.457,0.444,0.426,0.411,0.401,0.395,0.393,0.392,0.391,0.39,0.391,0.394,0.4,0.406,0.412,0.416,0.42,0.423,0.427,0.43,0.432,0.432,0.433,0.431,0.43,0.426,0.421,0.416,0.408,0.402,0.394,0.386,0.379,0.372,0.365,0.352,0.331,0.307,0.283,0.266,0.254,0.245,0.24,0.238,0.239,0.241,0.243,0.245,0.248,0.254,0.259,0.264,0.27,0.276,0.283,0.29,0.295,0.302,0.309,0.316,0.322,0.327,0.334,0.34,0.345,0.349,0.354,0.36,0.364,0.367,0.37,0.373,0.377,0.379,0.379,0.377,0.375,0.373,0.37,0.364,0.356,0.352,0.35,0.348
82,I1T1S3,1,0.507,0.513,0.484,0.467,0.455,0.453,0.451,0.452,0.454,0.458,0.462,0.467,0.474,0.482,0.492,0.502,0.51,0.516,0.52,0.519,0.515,0.509,0.505,0.502,0.501,0.502,0.504,0.503,0.498,0.483,0.466,0.454,0.446,0.441,0.439,0.438,0.438,0.438,0.44,0.444,0.449,0.455,0.459,0.464,0.468,0.474,0.477,0.48,0.482,0.484,0.485,0.485,0.485,0.483,0.479,0.475,0.47,0.463,0.456,0.45,0.444,0.439,0.433,0.421,0.405,0.384,0.359,0.338,0.321,0.309,0.301,0.296,0.296,0.296,0.297,0.299,0.302,0.307,0.313,0.319,0.327,0.335,0.343,0.351,0.357,0.364,0.371,0.379,0.386,0.392,0.398,0.404,0.41,0.416,0.419,0.426,0.431,0.435,0.44,0.443,0.448,0.451,0.454,0.453,0.451,0.451,0.449,0.444,0.436,0.433,0.435,0.437
83,I1T1S4,1,0.464,0.451,0.447,0.417,0.405,0.399,0.398,0.399,0.403,0.41,0.417,0.426,0.435,0.447,0.459,0.471,0.481,0.49,0.497,0.501,0.501,0.499,0.495,0.49,0.484,0.478,0.473,0.464,0.449,0.422,0.391,0.365,0.352,0.346,0.344,0.343,0.342,0.341,0.341,0.343,0.346,0.349,0.352,0.355,0.359,0.363,0.366,0.368,0.369,0.368,0.367,0.365,0.361,0.354,0.346,0.337,0.326,0.315,0.305,0.296,0.289,0.282,0.274,0.263,0.245,0.224,0.202,0.183,0.17,0.162,0.155,0.151,0.149,0.147,0.147,0.149,0.15,0.153,0.156,0.161,0.166,0.171,0.176,0.181,0.187,0.192,0.198,0.203,0.208,0.214,0.219,0.223,0.228,0.232,0.237,0.241,0.245,0.249,0.253,0.256,0.26,0.262,0.265,0.267,0.268,0.269,0.269,0.271,0.271,0.277,0.283,0.28
84,I1T1S5,1,0.438,0.426,0.384,0.353,0.337,0.332,0.33,0.331,0.334,0.339,0.345,0.353,0.362,0.373,0.384,0.395,0.406,0.415,0.421,0.424,0.424,0.421,0.416,0.41,0.404,0.398,0.393,0.384,0.369,0.345,0.318,0.299,0.29,0.287,0.285,0.285,0.284,0.283,0.283,0.285,0.287,0.289,0.292,0.295,0.298,0.3,0.302,0.304,0.305,0.305,0.304,0.303,0.3,0.296,0.291,0.286,0.28,0.273,0.267,0.262,0.258,0.253,0.249,0.242,0.231,0.217,0.202,0.189,0.18,0.172,0.167,0.164,0.162,0.161,0.161,0.162,0.164,0.166,0.17,0.173,0.178,0.182,0.186,0.191,0.195,0.2,0.205,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,0.245,0.249,0.253,0.256,0.259,0.261,0.264,0.266,0.267,0.268,0.27,0.271,0.271,0.278,0.288,0.288
85,I1T2S3,1,0.473,0.487,0.453,0.416,0.401,0.393,0.395,0.396,0.399,0.405,0.412,0.42,0.429,0.441,0.453,0.465,0.476,0.485,0.492,0.495,0.497,0.494,0.488,0.482,0.475,0.468,0.461,0.451,0.434,0.408,0.379,0.356,0.343,0.338,0.336,0.334,0.333,0.333,0.335,0.336,0.338,0.34,0.343,0.345,0.348,0.354,0.356,0.358,0.358,0.357,0.355,0.355,0.353,0.346,0.339,0.33,0.32,0.31,0.303,0.294,0.287,0.28,0.273,0.261,0.247,0.226,0.203,0.185,0.173,0.167,0.162,0.157,0.154,0.152,0.151,0.153,0.156,0.157,0.16,0.163,0.168,0.175,0.179,0.183,0.188,0.192,0.202,0.206,0.211,0.215,0.22,0.226,0.232,0.236,0.24,0.243,0.247,0.255,0.258,0.261,0.262,0.265,0.27,0.273,0.274,0.272,0.273,0.275,0.277,0.283,0.293,0.292
86,I1T2S5,1,0.473,0.469,0.438,0.402,0.385,0.378,0.375,0.376,0.38,0.386,0.393,0.402,0.412,0.424,0.436,0.448,0.459,0.467,0.474,0.478,0.477,0.474,0.47,0.464,0.457,0.451,0.445,0.436,0.42,0.392,0.358,0.332,0.318,0.313,0.309,0.308,0.307,0.307,0.307,0.309,0.312,0.314,0.317,0.32,0.324,0.328,0.331,0.333,0.334,0.333,0.331,0.329,0.324,0.317,0.308,0.299,0.287,0.275,0.264,0.255,0.247,0.24,0.231,0.219,0.2,0.178,0.157,0.14,0.129,0.122,0.117,0.114,0.112,0.111,0.11,0.112,0.113,0.116,0.119,0.123,0.127,0.131,0.136,0.14,0.145,0.15,0.155,0.161,0.166,0.171,0.177,0.18,0.185,0.19,0.194,0.197,0.2,0.204,0.209,0.212,0.215,0.216,0.219,0.221,0.224,0.224,0.225,0.228,0.229,0.233,0.249,0.249
87,I1T3S2,1,0.422,0.44,0.424,0.405,0.39,0.386,0.384,0.385,0.388,0.394,0.4,0.408,0.418,0.427,0.438,0.449,0.458,0.466,0.472,0.475,0.476,0.475,0.471,0.466,0.46,0.455,0.449,0.442,0.428,0.402,0.375,0.353,0.341,0.336,0.334,0.333,0.331,0.331,0.332,0.333,0.336,0.339,0.342,0.345,0.348,0.352,0.354,0.356,0.357,0.358,0.356,0.354,0.35,0.345,0.338,0.329,0.319,0.309,0.3,0.292,0.284,0.278,0.272,0.26,0.245,0.225,0.204,0.187,0.174,0.166,0.16,0.155,0.154,0.152,0.152,0.153,0.155,0.157,0.161,0.164,0.17,0.175,0.18,0.185,0.19,0.194,0.2,0.205,0.21,0.214,0.219,0.224,0.229,0.233,0.236,0.242,0.246,0.249,0.252,0.256,0.259,0.263,0.265,0.267,0.267,0.267,0.269,0.267,0.266,0.27,0.275,0.278
88,I1T3S3,1,0.468,0.482,0.486,0.461,0.45,0.445,0.443,0.445,0.448,0.453,0.461,0.468,0.476,0.487,0.497,0.508,0.517,0.525,0.531,0.535,0.536,0.534,0.531,0.527,0.522,0.518,0.513,0.507,0.494,0.473,0.446,0.425,0.414,0.409,0.406,0.405,0.404,0.405,0.406,0.408,0.411,0.413,0.417,0.42,0.424,0.429,0.432,0.434,0.436,0.435,0.435,0.435,0.432,0.428,0.422,0.415,0.406,0.398,0.391,0.383,0.377,0.371,0.365,0.355,0.344,0.327,0.308,0.292,0.28,0.27,0.264,0.258,0.254,0.252,0.251,0.252,0.255,0.257,0.26,0.265,0.269,0.275,0.281,0.285,0.29,0.294,0.301,0.307,0.312,0.316,0.321,0.324,0.329,0.335,0.339,0.342,0.347,0.352,0.357,0.361,0.365,0.367,0.37,0.373,0.375,0.373,0.371,0.368,0.363,0.363,0.365,0.361
89,I1T3S4,1,0.443,0.463,0.433,0.404,0.388,0.381,0.379,0.38,0.383,0.388,0.395,0.403,0.413,0.424,0.436,0.449,0.46,0.47,0.476,0.479,0.477,0.473,0.467,0.461,0.455,0.45,0.445,0.438,0.423,0.397,0.369,0.349,0.339,0.334,0.333,0.332,0.331,0.33,0.331,0.333,0.335,0.339,0.342,0.345,0.348,0.351,0.354,0.356,0.357,0.357,0.357,0.356,0.352,0.348,0.342,0.336,0.328,0.32,0.313,0.306,0.3,0.295,0.29,0.281,0.265,0.247,0.227,0.21,0.199,0.191,0.185,0.181,0.18,0.178,0.179,0.179,0.182,0.184,0.188,0.193,0.198,0.202,0.208,0.214,0.219,0.225,0.23,0.236,0.241,0.247,0.252,0.257,0.262,0.266,0.271,0.275,0.279,0.283,0.287,0.291,0.294,0.297,0.299,0.301,0.303,0.303,0.302,0.303,0.303,0.307,0.313,0.313
